incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-010674,1996-08-12 12:00:00,NY,NY,HERRING GULL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,NO REPTD STRIKE. CARCASS FOUND.,,
BIRD-010675,1996-08-13 12:00:00,TX,TX,DOVES,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-500,Take-off run,Day,0.0,135.0,,No Cloud,2-10,2-10,"MINOR SCUFF MARK ON FUSELAGE WHERE BIRD HIT, NO DAMAGE. DOVE?",,
BIRD-010676,1995-07-10 12:00:00,KY,KY,HAWKS,low,FAA_bird_strike_dataset,COMAIR AIRLINES,CL-RJ100/200,Landing Roll,Day,0.0,100.0,,Some Cloud,,1,HAWK WAS INGESTED INTO ENG. CORE.  NO LOSS OF REVENUE. NO DAMAGE.  A/C REG = CL7038,,
BIRD-010677,1995-09-09 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,TRANS WORLD AIRLINES,DC-9,Climb,Day,90.0,,,Overcast,,1,FLT 503. SLIGHT DAMAGE TO PITOT TUBE.,,
BIRD-010678,1995-02-05 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-500,Landing Roll,Day,0.0,,,Overcast,,1,,,
BIRD-010679,1993-09-21 12:00:00,TX,TX,GULLS,low,FAA_bird_strike_dataset,JAPAN AIRLINES,BE-36,Approach,Day,1000.0,105.0,,No Cloud,,1,DENT R.H. LE WING.,,
BIRD-010680,1993-03-11 12:00:00,FL,FL,AMERICAN ROBIN,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-10-10,Approach,Day,2000.0,160.0,,Some Cloud,2-10,1,NO DAMAGE. ATIS WARNING.,,
BIRD-010681,1997-06-28 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Approach,Day,1.0,130.0,,No Cloud,2-10,2-10,NO DAMAGE. TIME = 1420 LCL.,,
BIRD-010682,1996-04-03 12:00:00,HI,HI,RED-CRESTED CARDINAL,low,FAA_bird_strike_dataset,HAWAIIAN AIR,DC-9-50,Landing Roll,Day,0.0,110.0,,No Cloud,,1,FLT5413.NO DAMAGE. TIME = 1930PST.,,
BIRD-010683,1996-07-17 12:00:00,NY,NY,EUROPEAN STARLING,high,FAA_bird_strike_dataset,US AIRWAYS,DC-9-30,Approach,Day,150.0,135.0,,Some Cloud,11-100,11-100,FLT 564 HIT APPROX 30 BIRDS. 1 1/4 HR OUT OF SERVICE. TIME =  1741LCL.,,
BIRD-010684,1996-06-16 12:00:00,IN,IN,SPARROWS,medium,FAA_bird_strike_dataset,UFS-UNITED EXPRESS,BA-ATP,Approach,Day,200.0,105.0,,No Cloud,2-10,2-10,1/2 MI FINAL. BIRDS CAME UP OUT OF LONG GRASS AT APPR END OF RWY.,,
BIRD-010685,1991-03-24 12:00:00,ME,ME,SPARROWS,medium,FAA_bird_strike_dataset,BUSINESS EXPRESS,BE-1900,Take-off run,Day,0.0,,,Overcast,,2-10,"AT ROTATION, HIT A FLOCK, ASSUME 2-10. NO DAMAGE.",,
BIRD-010686,1995-06-03 12:00:00,NY,NY,CANADA GOOSE,high,FAA_bird_strike_dataset,AIR FRANCE,CONCORDE,Landing Roll,Day,0.0,,Other,,2-10,2-10,"FLT 002, NO INJURIES, PLANE LANDED SAFELY AFTER INGESTING SEVERAL GEESE INTO ENGINES. FLAMES AND SMOKE CAME FROM #3 & #4 ENGINES  UNDER RT WING. PLANE WAS TOWED TO TERMINAL FROM RY.  ARFF RESPONDED BUT FIRE WAS EXTINGUISHED BY THAT TIME. BENT INLET & COMPRESSOR STATORS IN #3 ENG. #4 ENG DAMAGED FROM DEBRIS FROM #3  ENG. BOTH ENGINES TO BE REPLACED. 5 GEESE WERE HIT.  TIME = 0900  EST.  A/C GROUNDED FOR 5 DAYS. TOTAL COSTS OVER $9 MILLION. PORT  AUTHORITY HAD $5.3 MILLION IN DAMAGES AS THE RESULT OF A LAW  SUIT. UNCONTAINED FAILURE.",,
BIRD-010687,1992-09-29 22:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-100,Approach,Night,5000.0,250.0,,No Cloud,,1,NO DAMAGE/INJURY. TIME - 2200 LCL.,,
BIRD-010688,1992-10-05 22:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Night,2500.0,180.0,,No Cloud,2-10,1,,,
BIRD-010689,1995-03-26 12:00:00,FL,FL,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Descent,Day,6000.0,250.0,,No Cloud,2-10,1,GEESE? UNSURE. DAMAGE TO RT WINDSHIELD. HAD TO BE REPLACED.,,
BIRD-010690,1994-08-13 12:00:00,CT,CT,CANADA GOOSE,low,FAA_bird_strike_dataset,BUSINESS,PA-28,Take-off run,Day,0.0,80.0,,Overcast,,1,,,
BIRD-010691,1994-10-18 12:00:00,GA,GA,EUROPEAN STARLING,low,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Descent,Day,,,,Overcast,,1,FLT 682.  PART OF A/C STRUCK/DAMAGED NOT REPTD. UNKN IF ANY  DAMAGE.,,
BIRD-010692,1994-07-18 12:00:00,GA,GA,AMERICAN ROBIN,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-210 CENTUR,Climb,Day,100.0,,,Some Cloud,,1,NO DAMAGE/INJURY,,
BIRD-010693,1995-07-22 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Take-off run,Day,0.0,100.0,,Some Cloud,,1,,,
BIRD-010694,1995-10-05 12:00:00,LA,LA,CATTLE EGRET,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,Take-off run,,0.0,130.0,,No Cloud,11-100,1,DAY,,
BIRD-010695,1993-08-23 12:00:00,PA,PA,CROWS,medium,FAA_bird_strike_dataset,UPS AIRLINES,B-747,Landing Roll,Day,0.0,,,Some Cloud,2-10,2-10,FLT 2955. TIME - 1400Z,,
BIRD-010696,1993-10-30 12:00:00,CA,CA,GULLS,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,400.0,140.0,,Some Cloud,,1,LARGE DENT TO INLET LIP OF #2 ENG.  LOSS OF REVENUE.,,
BIRD-010697,1994-10-26 22:00:00,OH,OH,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-8-61,,Night,,,,,,1,,,
BIRD-010698,1995-06-09 12:00:00,TN,TN,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Climb,Day,100.0,160.0,,Some Cloud,,1,RT ENG HAD 5 BENT FAN BLADES.,,
BIRD-010699,1995-06-09 12:00:00,IA,IA,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,CORPORATE AVIATION SVCS,MU2,Approach,Day,500.0,120.0,,Overcast,,1,,,
BIRD-010700,1995-06-21 12:00:00,MA,MA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,BUSINESS EXPRESS,SAAB-340,Approach,Day,,,,,,1,NO DAMAGE. LANDED W/O INCIDENT.,,
BIRD-010701,1995-10-26 12:00:00,NE,NE,HAWKS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-200 KING,Climb,Day,150.0,118.0,,Overcast,,1,STRUCK RT PROP PROPELLING FRAGMENTED CARCASS INTO LEADING EDGE  ABOUT 3' TO RT OF IMPACT.,,
BIRD-010702,1995-10-26 22:00:00,PA,PA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UPS AIRLINES,B-727,Approach,Night,3000.0,190.0,,Some Cloud,2-10,1,,,
BIRD-010703,1995-09-27 12:00:00,MI,MI,UNKNOWN BIRD,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Take-off run,Day,0.0,,,,,1,FLT1592 NO DAMAGE REPT. A/C CONTD FLT TO DTW. BIRD NOT FOUND.,,
BIRD-010704,1996-08-05 12:00:00,LA,LA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,WINGS WEST,SAAB-340,Climb,Day,500.0,,,Some Cloud,2-10,2-10,INGESTED 2+ IN RT ENG. UNKN IF DAMAGE.,,
BIRD-010705,1993-10-01 12:00:00,NC,NC,SWALLOWS,low,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SAAB-340,Approach,Day,200.0,150.0,,No Cloud,,1,NO DAMAGE,,
BIRD-010706,1993-10-02 22:00:00,VA,VA,GULLS,medium,FAA_bird_strike_dataset,PIEDMONT AIRLINES,DHC8 DASH 8,Approach,Night,15.0,220.0,,Some Cloud,2-10,2-10,NO DAMAGE. FLT 3397. TIME = 0033Z,,
BIRD-010707,1993-05-10 06:00:00,OR,OR,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,HORIZON AIR,DHC8 DASH 8,Climb,Dawn,9000.0,160.0,,No Cloud,,1,,,
BIRD-010708,1995-05-14 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Day,6000.0,190.0,,Some Cloud,,1,,,
BIRD-010709,1995-05-14 12:00:00,DC,DC,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Approach,Day,100.0,130.0,,Overcast,2-10,1,RAIN.  BIRD HIT ABOVE WINDSHIELD. FLT 214,,
BIRD-010710,1995-12-05 06:00:00,WA,WA,BLACKBIRDS,medium,FAA_bird_strike_dataset,WESTAIR COMMUTER,BA-31 JETSTR,Approach,Dawn,200.0,130.0,,Overcast,2-10,2-10,"NO DAMAGE OR INJURY, HEARD AT LEAST 2 HIT.  TIME = 0725PST.",,
BIRD-010711,1994-11-07 22:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,,Night,,,,Some Cloud,,1,"ON POST FLIGHT, REMAINS OF BIRD(S) DISCOVERED. NO DAMAGE.",,
BIRD-010712,1994-06-22 12:00:00,WA,WA,GULLS,high,FAA_bird_strike_dataset,JAPAN AIRLINES,B-747-1/200,Take-off run,Day,0.0,140.0,Precautionary Landing,No Cloud,2-10,2-10,"HIT 5-7 GULLS, POSSIBLE DAMAGE TO ENGINE #1, WILL REPORT.",,
BIRD-010713,1994-10-30 12:00:00,TX,TX,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,FK-100,Take-off run,Day,0.0,120.0,,Some Cloud,,1,"AFTER LANDING AT DFW, NO APPARENT DAMAGE.",,
BIRD-010714,1994-10-30 06:00:00,TX,TX,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Approach,Dawn,100.0,135.0,,Overcast,,1,,,
BIRD-010715,1994-10-29 22:00:00,CO,CO,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Landing Roll,Night,0.0,,,,,1,FLT 1729.  STRIKE OCCURRED AT 2115MDT.  NO DAMAGE.,,
BIRD-010716,1994-11-01 12:00:00,OH,OH,AMERICAN CROW,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,B-737,Approach,Day,100.0,,,Overcast,,1,"COMPANY A/C ON GROUND AT RY THRESHOLD REPTD FLAMES COMING FROM ENGINE INVOLVED. PILOT REPTD A/C YAWED LEFT, AT TIME OF INGESTION.",,
BIRD-010717,1994-11-01 22:00:00,VA,VA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-8-63,En Route,Night,,,,,,1,"DAMAGED AREA IS APROX. 9"" LONG AND 3"" WIDE AND 1/2"" DEEP. SKIN  WAS NOT PENETRATED BUT 3 RIVETS WERE MISSING HEADS.",,
BIRD-010718,1995-09-09 22:00:00,PA,PA,GULLS,low,FAA_bird_strike_dataset,EXPRESS ONE INTL,B-727-200,Approach,Night,10.0,140.0,,Overcast,,1,,,
BIRD-010719,1992-04-30 12:00:00,KY,KY,AMERICAN CROW,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-100,Approach,Day,500.0,140.0,,No Cloud,,1,,,
BIRD-010720,1993-08-19 22:00:00,GA,GA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Night,5000.0,210.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-010721,1993-01-01 12:00:00,CA,CA,GULLS,medium,FAA_bird_strike_dataset,WESTAIR COMMUTER,BA-31 JETSTR,Take-off run,Day,0.0,115.0,,Overcast,2-10,2-10,DAMAGE MINOR. FLT 704.,,
BIRD-010722,1993-03-29 12:00:00,PA,PA,CANADA GOOSE,low,FAA_bird_strike_dataset,ALLEGHENYAIRLINES,FAIRCHLD-F27,Approach,Day,15.0,,,Overcast,,1,"DENT IN FUSELAGE. BIRDS REPTD AS GEESE, ASSUME CAGO FROM DATE AND LOCATION.",,
BIRD-010723,1993-03-29 22:00:00,MN,MN,DUCKS,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-76  DUCHESS,Approach,Night,2100.0,120.0,,Overcast,,2-10,"SAW 1 BIRD, THOUGHT HE HIT 2 BY LOOKING AT DAMAGE.  TIME OUT OF  SERVICE UNKNOWN. EXTENT OF DAMAGE NOT REPTD.",,
BIRD-010724,1993-03-29 12:00:00,NJ,NJ,GULLS,medium,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Overcast,,2-10,DAWN. NO STRIKE REPORTED BY ANY A/C.  2 SETS OF WINGS RECOVERED  BUT ONLY 3/4 OF A CARCASS.,,
BIRD-010725,1993-04-05 12:00:00,NJ,NJ,NORTHERN HARRIER,low,FAA_bird_strike_dataset,BUSINESS,CL-RJ100/200,Landing Roll,Day,0.0,,,Some Cloud,,1,NOSE WHEEL STRUCK BIRD.,,
BIRD-010726,1996-06-05 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,FK-100,,Night,,,,No Cloud,,1,"AFTER POST FLT INSPN IN AUS, BIRD STRIKE FOUND ON L WING. NO  DAMAGE. TIME, PHASE OF FLT, WHEN STRIKE OCCURRED UNKN.",,
BIRD-010727,1994-11-14 18:00:00,MN,MN,GEESE,high,FAA_bird_strike_dataset,NORTHWEST AIRLINES,MD-82,Climb,Dusk,2000.0,185.0,Precautionary Landing,No Cloud,2-10,2-10,DAMAGED 2 SECTIONS OF LE SLATS & 1 SECTION OF LEADING EDGE. NO  INJURIES. FLT RETD W/O DECLARING EMERG OR REQUESTING EQUIP.,,
BIRD-010728,1994-06-10 22:00:00,FL,FL,HERONS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-31 NAVAJO,Climb,Night,150.0,,,Some Cloud,,1,NO APPARENT DAMAGE,,
BIRD-010729,1995-11-09 12:00:00,VA,VA,CANADA GOOSE,medium,FAA_bird_strike_dataset,BUSINESS,C-152,Climb,Day,200.0,65.0,,No Cloud,2-10,2-10,"TWR ADZ BIRDS ON T/O. TRIED TO AVOID BUT COULDN'T. LE OF L WING  HAD MINOR DAMAGE. BIRDS REPTD AS GEESE, ASSUME CAGO FROM DATE AND LOCATION.",,
BIRD-010730,1996-06-26 12:00:00,AL,AL,BLACKBIRDS,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Climb,Day,400.0,170.0,,No Cloud,2-10,2-10,HIT A FLOCK OF BLACKBIRDS. NO DAMAGE/INJURY.,,
BIRD-010731,1995-08-13 12:00:00,NY,NY,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),EMB-120,Climb,Day,100.0,160.0,,Overcast,2-10,2-10,BIRDS CLIMBING OFF RUNWAY,,
BIRD-010732,1995-08-02 12:00:00,PA,PA,KILLDEER,medium,FAA_bird_strike_dataset,MOUNTAIN AIR CARGO,C-208,Approach,Day,50.0,90.0,,Some Cloud,,2-10,"FLT8725, DENT IN RADOME.",,
BIRD-010733,1993-09-21 12:00:00,IL,IL,AMERICAN KESTREL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,DAY,,
BIRD-010734,1995-12-19 12:00:00,GA,GA,GULLS,medium,FAA_bird_strike_dataset,DELTA AIR LINES,B-757-200,Landing Roll,Day,0.0,110.0,,Some Cloud,11-100,2-10,"SOME MINOR DENTING, A/C FERRIED TO ATLANTA",,
BIRD-010735,1995-06-29 12:00:00,TX,TX,GULLS,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Descent,,,,,,,1,FAN BLADE. 1 GULL INGESTED.,,
BIRD-010736,1995-07-12 12:00:00,PA,PA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Landing Roll,,0.0,115.0,,,,1,NO DAMAGE.,,
BIRD-010737,1995-04-01 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SAAB-340,En Route,Night,6000.0,,,,,1,FLT 760 CRACKED WINDSHLD EN ROUTE FROM IL - TX. LANDED W/O  INCIDENT. TIME = 0217Z. EXTENT OF DAMAGE AND EFFECT ON FLT NOT  REPTD.,,
BIRD-010738,1993-02-18 12:00:00,FL,FL,TURKEY VULTURE,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-172,Climb,Day,50.0,,,Overcast,,1,,,
BIRD-010739,1995-08-29 22:00:00,NY,NY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,ATLANTIC COAST AIRLINES,BA-31 JETSTR,Descent,Night,,,,No Cloud,,1,"ON INSPCTN OF A/C, NOTICED BIRD STRIKE ON LE OF RT WING (ABOUT 6""  LONG & 1"" DEEP).  NOT AWARE OF STRIKE PRIOR TO INSPCTN. MODERATE  DMG.",,
BIRD-010740,1995-08-28 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Descent,Night,2500.0,250.0,,No Cloud,,1,"HEARD A THUMP & FELT MOMENTARY VIBRATION IN RUDDER PEDDLES.  ON  ARRIVAL, SAW EVIDENCE OF STRIKE ON LEFT LOWER SECTION OF RADOME.   BIRD STRIKE INSPCTN AT DFW. SUBSEQUENTLY, DAMAGE TO #2 ENG WAS  FOUND AT ORD.  EXTENT OF DAMAGE NOT REPORTED, ASSUME TO BE MINOR.  A/C REG = 5DV",,
BIRD-010741,1993-03-02 22:00:00,FL,FL,GULLS,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Night,900.0,130.0,,Some Cloud,2-10,2-10,STRUCK FLAPS.  NO DAMAGE NOTED.,,
BIRD-010742,1992-08-20 12:00:00,TX,TX,EUROPEAN STARLING,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,200.0,140.0,,No Cloud,2-10,2-10,NO DAMAGE.,,
BIRD-010743,1993-06-30 12:00:00,FL,FL,BLACKBIRDS,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,DC-9,Approach,Day,20.0,130.0,,Some Cloud,,1,FLT 1014. PART STRUCK UNKN.,,
BIRD-010744,1993-06-30 12:00:00,KY,KY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,BUSINESS,BE-200 KING,Take-off run,Day,0.0,90.0,,Some Cloud,,1,AIRBOARD MAINT. OBSERVED A/C HIT BIRD.  PILOT NOT AWARE UNTIL  ADVISED AND STATED HE DID NOT THINK IT WAS A PROBLEM.,,
BIRD-010745,1995-08-13 12:00:00,OH,OH,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,RICH INTL AIRWAY,L-1011,Landing Roll,Day,0.0,,,No Cloud,,1,,,
BIRD-010746,1995-11-14 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - MEDIUM,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Landing Roll,Night,0.0,120.0,,Overcast,,2-10,,,
BIRD-010747,1995-08-12 18:00:00,DC,DC,SPARROWS,low,FAA_bird_strike_dataset,AIR CANADA,CL-RJ100/200,Approach,Dusk,400.0,142.0,,Some Cloud,2-10,1,LEFT WINDSHIELD,,
BIRD-010748,1994-07-13 12:00:00,AL,AL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,BUSINESS,BE-90  KING,Approach,Day,600.0,130.0,,Overcast,,1,"APPROX. 6"" DENT LEADING EDGE RIGHT WING.",,
BIRD-010749,1995-08-19 12:00:00,DC,DC,GULLS,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,B-737-300,Landing Roll,Day,0.0,100.0,,No Cloud,,1,NO DAMAGE. CONT 1598,,
BIRD-010750,1993-05-24 12:00:00,NY,NY,ROCK PIGEON,low,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-60 DUKE,Taxi,Day,0.0,15.0,,Overcast,2-10,1,BIRD FLEW INTO L ENG PROP. NO DAMAGE OR INJURIES.  BIRD REMOVED  FROM TAXIWAY.,,
BIRD-010751,1994-09-15 12:00:00,PA,PA,MOURNING DOVE,low,FAA_bird_strike_dataset,BUSINESS,PA-31 NAVAJO,Landing Roll,Day,0.0,60.0,,Overcast,,1,NO DAMAGE.,,
BIRD-010752,1994-09-07 22:00:00,MI,MI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,DA-10 FALCON,Take-off run,Night,0.0,,,No Cloud,,1,NO DAMAGE.,,
BIRD-010753,1993-06-19 12:00:00,AK,AK,SPARROWS,low,FAA_bird_strike_dataset,MARKAIR,B-737-200,Climb,Day,10.0,145.0,,No Cloud,,1,"STRUCK BIRD AT ROTATION/LIFTOFF, COULDN'T AVOID. NO DAMAGE.",,
BIRD-010754,1993-08-28 12:00:00,MI,MI,"DUCKS, GEESE, SWANS",medium,FAA_bird_strike_dataset,PRIVATELY OWNED,GRUMAMER AA5,Approach,Day,300.0,75.0,,No Cloud,2-10,2-10,DENT IN LE OF RT WING. DUCK OR GOOSE.,,
BIRD-010755,1995-12-06 22:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,BUSINESS,C-152,Approach,Night,1000.0,90.0,,Some Cloud,,1,,,
BIRD-010756,1995-12-07 06:00:00,HI,HI,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737,Landing Roll,Dawn,0.0,100.0,,Some Cloud,,1,FLT 306 HAD NO APPARENT DAMAGE. OUT OF SRVC 30 MINS.,,
BIRD-010757,1994-08-29 12:00:00,MO,MO,UNKNOWN BIRD,high,FAA_bird_strike_dataset,TRANS STATES AIRLINES,BA-31 JETSTR,Take-off run,Day,0.0,,Precautionary Landing,Some Cloud,,1,,,
BIRD-010758,1994-05-17 06:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Dawn,2000.0,190.0,,Overcast,,1,A/C IN APPROACH CONFIGURATION JUST ABOUT TO DESCEND INTO TOP OF  CLOUD LAYER.  BIRD STRUCK CAPT'S #2 WINDOW AT FUSELAGE JUCTION.  NO DAMAGE.,,
BIRD-010759,1995-05-24 22:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Night,2950.0,210.0,,Some Cloud,,1,,,
BIRD-010760,1994-05-12 22:00:00,IL,IL,"DUCKS, GEESE, SWANS",high,FAA_bird_strike_dataset,PRIVATELY OWNED,C-414,Approach,Night,1500.0,110.0,Precautionary Landing,No Cloud,,1,"AT 22:15 PILOT WAS MAKING A LEFT HAND DOWN WIND TO LAND ON RY 09.  WHILE LOWERING LANDING GEAR, A/C SHUDDERED. MR BAUMANN  CHECKED THE LANDING GEAR AND FOUND NOTHING WRONG.  AFTER LANDING  HE OBSERVED ON LEFT WING, BLOOD AND IMPACT DAMAGE BY A BIRD OR  DUCK. (GOOSE POSSIBLY).",,
BIRD-010761,1995-08-16 12:00:00,PA,PA,HAWKS,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Approach,Day,300.0,125.0,,No Cloud,,1,BIRD STRUCK LOWER RADOME - NO DAMAGE.,,
BIRD-010762,1995-08-08 06:00:00,IL,IL,RED-TAILED HAWK,low,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SAAB-340,Landing Roll,Dawn,0.0,100.0,,No Cloud,,1,,,
BIRD-010763,1995-01-18 22:00:00,VA,VA,HAWKS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Climb,Night,12000.0,280.0,,Overcast,,1,"FLT 216 INGESTED BIRD IN #2 ENG. HEARD A BANG & SLIGHT YAW. ALL  ENG. INDICATIONS NORMAL.  FLT CONTINUED TO BWI.  MAINT. FOUND  LARGE BIRD IN ENG., BUT NO DAMAGE FOUND.  A/C 268 MADE UP FLT  2161 BWI-ROA.",,
BIRD-010764,1993-04-22 12:00:00,MO,MO,GEESE,low,FAA_bird_strike_dataset,TRANS WORLD AIRLINES,MD-80,Climb,Day,100.0,120.0,,Some Cloud,,1,TIME = 1000 NO DAMAGE. FLT269.,,
BIRD-010765,1993-06-10 12:00:00,KY,KY,HAWKS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-310,Landing Roll,Day,0.0,,,Some Cloud,,1,UNKN WHERE ON A/C & IF DAMAGE.,,
BIRD-010766,1995-08-14 12:00:00,IN,IN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Take-off run,Day,0.0,,,No Cloud,,1,"DAMAGE UNKNOWN, PILOT TOLD DEP. ATCS AFTER DEPTNG.",,
BIRD-010767,1995-04-13 12:00:00,OH,OH,GULLS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Overcast,,1,DUSK. NO A/C REPTD. STRIKE.,,
BIRD-010768,1995-08-31 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,,Night,,,,No Cloud,,1,"DAMAGE TO NOSE COSE. ALT, AIRSPEED & PHASE OF FLT UNKN. PROBABLY  FOUND AT HOU.",,
BIRD-010769,1995-09-27 22:00:00,MA,MA,DUCKS,medium,FAA_bird_strike_dataset,BUSINESS,BE-58  BARON,Landing Roll,Night,0.0,,,Some Cloud,2-10,2-10,,,
BIRD-010770,1995-08-06 12:00:00,MA,MA,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-9-83,Climb,,10.0,120.0,,Overcast,2-10,1,"RAIN. BIRDS WERE GULLS OR GEESE.  ON LANDING, NO DAMAGE OR  EVIDENCE OF A BIRD STRIKE WAS FOUND, ALTHOUGH TOWER REPTD. ONE  DEAD BIRD ON RY.",,
BIRD-010771,1996-01-01 12:00:00,NC,NC,GULLS,medium,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Landing Roll,Day,0.0,100.0,,Overcast,11-100,2-10,NO DAMAGE,,
